properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
1199,6712,2,White
1200,6713,1,White
1201,6782,1,Black
1202,6783,1,White
1203,6784,1,White
1204,6785,1,Hispanic
1205,6786,1,White
1206,6867,1,Hispanic
1207,6787,1,White
1208,6788,1,Black
1209,6868,1,Hispanic
1210,6789,1,Black
1211,6869,1,Hispanic
1212,6819,2,Hispanic
1213,6790,1,Hispanic
1214,6870,1,Hispanic
1215,6820,1,Hispanic
1216,6791,1,Hispanic
1217,6871,1,Hispanic
1218,6820,2,Hispanic
1219,6791,2,Hispanic
1220,6871,1,Middle Eastern or South Asian
1221,6821,1,Black
1222,6792,1,Hispanic
1223,6871,1,Native American
1224,6822,1,White
1225,6792,2,Hispanic
1226,6871,1,Pacific Islander
1227,6823,1,Black
1228,6793,1,Black
1229,6872,1,Hispanic
1230,6824,1,Hispanic
1231,6794,1,Hispanic
1232,6873,1,Black
1233,6795,1,Hispanic
1234,6825,1,Black
1235,6874,1,Hispanic
1236,6796,1,White
1237,6826,1,Hispanic
1238,6875,1,Hispanic
1239,6796,2,White
1240,6827,1,Black
1241,6875,1,Middle Eastern or South Asian
1242,6797,1,Hispanic
1243,6828,1,Hispanic
1244,6875,1,White
1245,6798,1,Black
1246,6829,1,Hispanic
1247,6876,1,White
1248,6799,1,Black
1249,6830,1,Hispanic
1250,6877,1,Hispanic
1251,6800,1,Black
1252,6831,1,Hispanic
1253,6878,1,Hispanic
1254,6800,2,Black
1255,6832,1,Hispanic
1256,6879,1,Hispanic
1257,6801,1,White
1258,6833,1,Hispanic
1259,6880,1,Asian
1260,6802,1,Hispanic
1261,6834,1,White
1262,6880,1,Black
1263,6803,1,Black
1264,6835,1,White
1265,6880,1,Hispanic
1266,6804,1,Black
1267,6836,1,Black
1268,6880,1,Middle Eastern or South Asian
1269,6805,1,White
1270,6837,1,Asian
1271,6880,1,Native American
1272,6806,1,White
1273,6838,1,Hispanic
1274,6880,1,Pacific Islander
1275,6807,1,Black
1276,6839,1,Black
1277,6880,1,White
1278,6808,1,Hispanic
1279,6840,1,Hispanic
1280,6881,1,White
1281,6809,1,Black
1282,6841,1,Black
1283,6882,1,White
1284,6810,1,Black
1285,6842,1,White
1286,6883,1,Black
1287,6810,2,Black
1288,6843,1,Hispanic
1289,6884,1,Black
1290,6810,3,Black
1291,6844,1,Hispanic
1292,6885,1,Black
1293,6810,4,Black
1294,6845,1,White
1295,6886,1,Black
1296,6810,5,Black
1297,6846,1,Hispanic
1298,6887,1,White
1299,6811,1,Hispanic
1300,6847,1,White
1301,6889,1,Black
1302,6812,1,Hispanic
1303,6847,2,White
1304,6890,1,Black
1305,6814,1,Hispanic
1306,6848,1,Hispanic
1307,6891,1,Hispanic
1308,6814,1,Native American
1309,6849,1,White
1310,6892,1,Hispanic
1311,6814,1,Pacific Islander
1312,6850,1,Black
1313,6893,1,Black
1314,6814,1,White
1315,6851,1,Hispanic
1316,6894,1,Asian
1317,6815,1,Black
1318,6852,1,Hispanic
1319,6894,1,Black
1320,6816,1,White
1321,6853,1,Black
1322,6894,1,Hispanic
1323,6817,1,Asian
1324,6855,1,Hispanic
1325,6894,1,Middle Eastern or South Asian
1326,6817,1,Hispanic
1327,6855,2,Hispanic
1328,6894,1,Native American
1329,6817,2,Asian
1330,6856,1,White
1331,6894,1,Pacific Islander
1332,6818,1,Black
1333,6857,1,Black
1334,6894,1,White
1335,6819,1,White
1336,6858,1,Black
1337,6895,1,White
1338,6859,1,White
1339,6896,1,White
1340,6860,1,White
1341,6897,1,White
1342,6714,1,Black
1343,6860,2,Black
1344,6862,1,Black
1345,6863,1,Black
1346,6864,1,White
1347,6865,1,Black
1348,6866,1,Black
1349,6714,2,Asian
1350,6715,1,Hispanic
1351,6898,1,Black
1352,6716,1,Hispanic
1353,6898,2,Black
1354,6717,1,Black
1355,6899,1,Hispanic
1356,6718,1,Asian
1357,6718,1,Black
1358,6718,1,Hispanic
1359,6718,1,Middle Eastern or South Asian
1360,6718,1,Native American
1361,6718,1,Pacific Islander
1362,6718,1,White
1363,6719,1,White
1364,6720,1,Hispanic
1365,6721,1,White
1366,6722,1,Asian
1367,6722,1,Black
1368,6722,1,Hispanic
1369,6722,1,Middle Eastern or South Asian
1370,6722,1,Native American
1371,6722,1,Pacific Islander
1372,6722,1,White
1373,6723,1,Hispanic
1374,6724,1,Hispanic
1375,6725,1,Black
1376,6726,1,Black
1377,6727,1,Asian
1378,6727,1,Black
1379,6727,1,Hispanic
1380,6727,1,Middle Eastern or South Asian
1381,6727,1,Native American
1382,6727,1,Pacific Islander
1383,6727,1,White
1384,6728,1,Hispanic
1385,6729,1,Asian
1386,6730,1,White
1387,6731,1,Hispanic
1388,6732,1,Black
1389,6733,1,Black
1390,6733,2,White
1391,6734,1,Black
1392,6735,1,Hispanic
1393,6736,1,Black
1394,6737,1,White
1395,6738,1,Hispanic
1396,6739,1,Black
1397,6740,1,Black
1398,6741,1,Pacific Islander
1399,6742,1,Hispanic
1400,6743,1,Hispanic
1401,6981,1,Asian
1402,6981,1,Black
1403,6981,1,Hispanic
1404,6981,1,Middle Eastern or South Asian
1405,6981,1,Native American
1406,6981,1,Pacific Islander
1407,6981,1,White
1408,6982,1,Black
1409,6983,1,Black
1410,6984,1,Hispanic
1411,6985,1,Hispanic
1412,6986,1,Hispanic
1413,6987,1,Black
1414,6988,1,Hispanic
1415,6989,1,Hispanic
1416,6990,1,Asian
1417,6991,1,Black
1418,6992,1,Hispanic
1419,6993,1,White
1420,6994,1,Black
1421,6995,1,White
1422,6995,2,White
1423,6995,3,White
1424,6995,4,Black
1425,6995,5,White
1426,6996,1,Hispanic
1427,6997,1,White
1428,6998,1,Hispanic
1429,6999,1,Black
1430,7000,1,Black
1431,7001,1,Black
1432,7002,1,Hispanic
1433,7003,1,Hispanic
1434,7004,1,Hispanic
1435,7005,1,White
1436,7006,1,Hispanic
1437,7007,1,Black
1438,7008,1,White
1439,7009,1,Black
1440,7010,1,Hispanic
1441,7011,1,Asian
1442,7012,1,Asian
1443,7013,1,Black
1444,7014,1,White
1445,7015,1,White
1446,7016,1,Hispanic
1447,7017,1,Hispanic
1448,7018,1,White
1449,7019,1,Black
1450,7020,1,Black
1451,6943,2,Hispanic
1452,6944,1,Black
1453,6945,1,Black
1454,6946,1,White
1455,6947,1,White
1456,6948,1,Black
1457,6949,1,Black
1458,6950,1,Hispanic
1459,6951,1,Black
1460,6952,1,Hispanic
1461,6953,1,Black
1462,6953,1,Hispanic
1463,6953,2,Black
1464,6953,2,Hispanic
1465,6953,3,Black
1466,6953,3,Hispanic
1467,6953,3,Middle Eastern or South Asian
1468,6953,3,Native American
1469,6953,3,White
1470,6954,1,White
1471,6955,1,Hispanic
1472,6956,1,Hispanic
1473,6956,2,Hispanic
1474,6956,3,Hispanic
1475,6957,1,White
1476,6958,1,White
1477,6959,1,Hispanic
1478,6960,1,Middle Eastern or South Asian
1479,6961,1,White
1480,6962,1,Hispanic
1481,6963,1,Hispanic
1482,6964,1,Black
1483,6964,1,White
1484,6964,2,Black
1485,6964,2,White
1486,6965,1,Asian
1487,6966,1,Hispanic
1488,6967,1,Black
1489,6968,1,Hispanic
1490,6969,1,Hispanic
1491,6970,1,Hispanic
1492,6972,1,Hispanic
1493,6973,1,Black
1494,6974,1,Black
1495,6975,1,Middle Eastern or South Asian
1496,6976,1,Hispanic
1497,6977,1,White
1498,6978,1,White
1499,6979,1,Black
1500,6980,1,Black
1501,6900,1,Middle Eastern or South Asian
1502,6901,1,Black
1503,6902,1,Hispanic
1504,6903,1,Hispanic
1505,6904,1,Hispanic
1506,6905,1,Hispanic
1507,6906,1,Asian
1508,6906,1,Black
1509,6906,1,Hispanic
1510,6906,1,Middle Eastern or South Asian
1511,6906,1,Native American
1512,6906,1,Pacific Islander
1513,6906,1,White
1514,6907,1,Black
1515,6908,1,White
1516,6909,1,Hispanic
1517,6910,1,Asian
1518,6911,1,Hispanic
1519,6912,1,Black
1520,6913,1,Black
1521,6914,1,Black
1522,6915,1,Hispanic
1523,6916,1,Black
1524,6917,1,Black
1525,6744,1,Black
1526,6918,1,Hispanic
1527,6919,1,Black
1528,6747,1,White
1529,6920,1,Black
1530,6748,1,Hispanic
1531,6921,1,Hispanic
1532,6750,1,Black
1533,6922,1,Middle Eastern or South Asian
1534,6750,2,Black
1535,6923,1,White
1536,6750,3,Black
1537,6924,1,White
1538,6751,1,Hispanic
1539,6925,1,Hispanic
1540,6751,2,Hispanic
1541,6926,1,White
1542,6752,1,Black
1543,6927,1,Black
1544,6753,1,Black
1545,6928,1,Hispanic
1546,6754,1,Black
1547,6929,1,White
1548,6755,1,Black
1549,6930,1,Black
1550,6756,1,Hispanic
1551,6931,1,White
1552,6757,1,Asian
1553,6932,1,Hispanic
1554,6757,1,Hispanic
1555,6932,2,Hispanic
1556,6757,1,White
1557,6933,1,Hispanic
1558,6758,1,Hispanic
1559,6935,1,Asian
1560,6759,1,Pacific Islander
1561,6936,1,Black
1562,6760,1,White
1563,6937,1,Hispanic
1564,6761,1,White
1565,6938,1,White
1566,6762,1,Black
1567,6939,1,White
1568,6763,1,Black
1569,6940,1,Black
1570,6764,1,Hispanic
1571,6941,1,Hispanic
1572,6765,1,Hispanic
1573,6942,1,White
1574,6765,2,Hispanic
1575,6943,1,White
1576,6766,1,Hispanic
1577,6767,1,White
1578,6768,1,Black
1579,6769,1,Black
1580,6770,1,Black
1581,6771,1,Black
1582,6772,1,White
1583,6773,1,Hispanic
1584,6774,1,Hispanic
1585,6775,1,Black
1586,6775,1,Hispanic
1587,6775,1,Middle Eastern or South Asian
1588,6775,1,Pacific Islander
1589,6776,1,Black
1590,6777,1,Hispanic
1591,6778,1,Black
1592,6779,1,Middle Eastern or South Asian
1593,6780,1,Black
1594,6781,1,Asian
1595,6781,1,Black
1596,6781,1,Hispanic
1597,6781,1,Middle Eastern or South Asian
1598,6781,1,Native American
1599,6781,1,Pacific Islander
1600,6781,1,White
1601,7091,1,White
1602,7091,2,Hispanic
1603,7092,1,Hispanic
1604,7093,1,Hispanic
1605,7093,1,Middle Eastern or South Asian
1606,7093,1,Native American
1607,7093,1,Pacific Islander
1608,7094,1,Black
1609,7094,1,Hispanic
1610,7094,1,Pacific Islander
1611,7095,1,White
1612,7096,1,White
1613,7097,1,Hispanic
1614,7098,1,Hispanic
1615,7098,1,Middle Eastern or South Asian
1616,7098,1,Native American
1617,7098,1,Pacific Islander
1618,7099,1,Hispanic
1619,7099,1,Middle Eastern or South Asian
1620,7099,1,Native American
1621,7099,1,Pacific Islander
1622,7100,1,Hispanic
1623,7100,1,Middle Eastern or South Asian
1624,7100,1,Native American
1625,7100,1,Pacific Islander
1626,7101,1,Hispanic
1627,7101,1,Middle Eastern or South Asian
1628,7101,1,Native American
1629,7101,1,Pacific Islander
1630,7102,1,Hispanic
1631,7103,1,Hispanic
1632,7103,2,Hispanic
1633,7103,3,Hispanic
1634,7104,1,Asian
1635,7104,2,Asian
1636,7104,3,Asian
1637,7104,4,Asian
1638,7105,1,White
1639,7106,1,Hispanic
1640,7107,1,White
1641,7108,1,Hispanic
1642,7109,1,Black
1643,7109,2,Black
1644,7110,1,Black
1645,7111,1,Hispanic
1646,7112,1,White
1647,7113,1,Black
1648,7114,1,White
1649,7115,1,White
1650,7116,1,Black
1651,7056,1,Black
1652,7157,1,Black
1653,7117,1,Black
1654,7057,1,Black
1655,7158,1,Black
1656,7118,1,Hispanic
1657,7058,1,Black
1658,7158,2,Black
1659,7119,1,White
1660,7058,2,Black
1661,7159,1,Black
1662,7120,1,White
1663,7058,3,Black
1664,7160,1,Black
1665,7121,1,White
1666,7058,4,Black
1667,7160,2,Black
1668,7122,1,White
1669,7059,1,Asian
1670,7161,1,Hispanic
1671,7123,1,White
1672,7059,1,Black
1673,7161,2,Hispanic
1674,7124,1,Hispanic
1675,7059,1,Hispanic
1676,7198,1,Native American
1677,7161,2,White
1678,7125,1,White
1679,7059,1,Middle Eastern or South Asian
1680,7198,1,Pacific Islander
1681,7163,1,Black
1682,7126,1,Asian
1683,7059,1,Native American
1684,7199,1,Asian
1685,7164,1,Hispanic
1686,7127,1,Black
1687,7059,1,Pacific Islander
1688,7199,1,Hispanic
1689,7165,1,Hispanic
1690,7127,2,Hispanic
1691,7059,1,White
1692,7199,1,Native American
1693,7166,1,White
1694,7128,1,Hispanic
1695,7060,1,Hispanic
1696,7199,1,Pacific Islander
1697,7167,1,Black
1698,7129,1,Black
1699,7061,1,White
1700,7200,1,Hispanic
1701,7168,1,White
1702,7129,2,White
1703,7062,1,Black
1704,7200,1,Middle Eastern or South Asian
1705,7169,1,Black
1706,7129,3,Hispanic
1707,7063,1,Black
1708,7200,1,Native American
1709,7170,1,Black
1710,7130,1,Black
1711,7064,1,Hispanic
1712,7200,1,Pacific Islander
1713,7171,1,White
1714,7131,1,Hispanic
1715,7065,1,Hispanic
1716,7201,1,Hispanic
1717,7172,1,Black
1718,7132,1,Hispanic
1719,7066,1,Black
1720,7201,1,Middle Eastern or South Asian
1721,7173,1,Pacific Islander
1722,7133,1,White
1723,7067,1,White
1724,7201,1,Native American
1725,7174,1,Black
1726,7134,1,Asian
1727,7068,1,Black
1728,7201,1,White
1729,7175,1,Hispanic
1730,7135,1,Hispanic
1731,7069,1,Black
1732,7202,1,Hispanic
1733,7176,1,Hispanic
1734,7136,1,Black
1735,7069,2,Black
1736,7202,1,Native American
1737,7177,1,White
1738,7137,1,Black
1739,7069,3,Black
1740,7202,1,Pacific Islander
1741,7177,2,White
1742,7138,1,Black
1743,7069,4,Black
1744,7203,1,Hispanic
1745,7177,3,White
1746,7139,1,Hispanic
1747,7070,1,White
1748,7203,1,Middle Eastern or South Asian
1749,7178,1,Black
1750,7139,2,Hispanic
1751,7071,1,Hispanic
1752,7203,1,Native American
1753,7179,1,Hispanic
1754,7140,1,Black
1755,7071,2,Hispanic
1756,7203,1,Pacific Islander
1757,7180,1,Black
1758,7141,1,Black
1759,7072,1,Hispanic
1760,7204,1,Asian
1761,7181,1,Hispanic
1762,7142,1,White
1763,7073,1,Hispanic
1764,7204,1,Hispanic
1765,7182,1,White
1766,7143,1,White
1767,7074,1,Hispanic
1768,7204,1,Middle Eastern or South Asian
1769,7183,1,Black
1770,7144,1,Black
1771,7075,1,Hispanic
1772,7204,1,Native American
1773,7184,1,Black
1774,7145,1,Hispanic
1775,7076,1,Hispanic
1776,7204,1,Pacific Islander
1777,7185,1,Hispanic
1778,7146,1,Hispanic
1779,7076,2,Hispanic
1780,7186,1,Hispanic
1781,7205,1,Hispanic
1782,7187,1,Black
1783,7147,1,Black
1784,7077,1,Black
1785,7205,1,Middle Eastern or South Asian
1786,7148,1,White
1787,7188,1,White
1788,7078,1,White
1789,7205,1,Native American
1790,7149,1,Black
1791,7189,1,Black
1792,7079,1,Hispanic
1793,7205,1,Pacific Islander
1794,7150,1,Hispanic
1795,7190,1,Black
1796,7080,1,Black
1797,7206,1,White
1798,7151,1,Hispanic
1799,7191,1,Black
1800,7081,1,Pacific Islander
1801,7207,1,Asian
1802,7152,1,Asian
1803,7192,1,White
1804,7082,1,White
1805,7207,1,Hispanic
1806,7152,1,Black
1807,7194,1,Hispanic
1808,7082,2,White
1809,7207,1,Middle Eastern or South Asian
1810,7152,1,Hispanic
1811,7195,1,Hispanic
1812,7083,1,Black
1813,7207,1,Native American
1814,7152,1,Middle Eastern or South Asian
1815,7021,1,Black
1816,7196,1,White
1817,7210,1,Pacific Islander
1818,7084,1,Hispanic
1819,7207,1,Pacific Islander
1820,7152,1,Native American
1821,7021,1,Hispanic
1822,7197,1,Hispanic
1823,7211,1,White
1824,7085,1,White
1825,7207,1,White
1826,7152,1,Pacific Islander
1827,7021,1,Middle Eastern or South Asian
1828,7197,1,Middle Eastern or South Asian
1829,7212,1,Black
1830,7086,1,Pacific Islander
1831,7208,1,Hispanic
1832,7152,1,White
1833,7022,1,Hispanic
1834,7197,1,White
1835,7251,1,White
1836,7213,1,White
1837,7087,1,Black
1838,7208,1,Native American
1839,7153,1,Hispanic
1840,7023,1,Black
1841,7198,1,Asian
1842,7252,1,Asian
1843,7214,1,Hispanic
1844,7088,1,White
1845,7208,1,Pacific Islander
1846,7154,1,Hispanic
1847,7024,1,Hispanic
1848,7198,1,Hispanic
1849,7252,1,Black
1850,7214,1,White
1851,7089,1,Black
1852,7209,1,Asian
1853,7155,1,White
1854,7024,1,Middle Eastern or South Asian
1855,7198,1,Middle Eastern or South Asian
1856,7252,1,Hispanic
1857,7215,1,Black
1858,7090,1,Hispanic
1859,7209,1,Black
1860,7156,1,White
1861,7024,1,Native American
1862,7252,1,Middle Eastern or South Asian
1863,7216,1,Hispanic
1864,7209,1,Hispanic
1865,7024,1,Pacific Islander
1866,7252,1,Native American
1867,7217,1,White
1868,7209,1,Middle Eastern or South Asian
1869,7025,1,Black
1870,7252,1,Pacific Islander
1871,7218,1,Hispanic
1872,7209,1,Native American
1873,7026,1,White
1874,7252,1,White
1875,7219,1,White
1876,7209,1,Pacific Islander
1877,7027,1,Black
1878,7253,1,Black
1879,7220,1,Hispanic
1880,7210,1,Black
1881,7028,1,White
1882,7254,1,Black
1883,7221,1,Hispanic
1884,7210,1,Hispanic
1885,7029,1,White
1886,7255,1,White
1887,7221,2,Hispanic
1888,7210,1,Middle Eastern or South Asian
1889,7030,1,White
1890,7256,1,Black
1891,7223,1,Black
1892,7210,1,Native American
1893,7031,1,Black
1894,7257,1,White
1895,7224,1,Hispanic
1896,7032,1,Black
1897,7258,1,White
1898,7225,1,Black
1899,7032,2,White
1900,7259,1,Asian
1901,7226,1,Black
1902,7033,1,Hispanic
1903,7259,1,Black
1904,7227,1,Hispanic
1905,7034,1,Hispanic
1906,7259,1,Hispanic
1907,7228,1,Hispanic
1908,7035,1,Black
1909,7259,1,Middle Eastern or South Asian
1910,7229,1,Black
1911,7036,1,White
1912,7259,1,Native American
1913,7230,1,Black
1914,7037,1,Black
1915,7259,1,Pacific Islander
1916,7231,1,Black
1917,7037,1,Hispanic
1918,7232,1,Black
1919,7259,1,White
1920,7260,1,White
1921,7261,1,Asian
1922,7261,1,Black
1923,7261,1,Hispanic
1924,7261,1,Middle Eastern or South Asian
1925,7261,1,Native American
1926,7261,1,Pacific Islander
1927,7261,1,White
1928,7262,1,Hispanic
1929,7263,1,Hispanic
1930,7264,1,White
1931,7265,1,Black
1932,7266,1,White
1933,7267,1,Hispanic
1934,7268,1,Hispanic
1935,7269,1,White
1936,7270,1,Hispanic
1937,7271,1,Black
1938,7272,1,Black
1939,7273,1,White
1940,7274,1,Hispanic
1941,7275,1,Black
1942,7276,1,White
1943,7276,2,Black
1944,7277,1,Hispanic
1945,7278,1,Hispanic
1946,7279,1,Hispanic
1947,7279,2,Hispanic
1948,7280,1,Black
1949,7232,1,Hispanic
1950,7037,1,White
1951,7039,1,Hispanic
1952,7040,1,Hispanic
1953,7041,1,White
1954,7042,1,Asian
1955,7042,1,Black
1956,7042,1,Hispanic
1957,7042,1,Middle Eastern or South Asian
1958,7042,1,Native American
1959,7042,1,Pacific Islander
1960,7042,1,White
1961,7043,1,Middle Eastern or South Asian
1962,7044,1,Black
1963,7045,1,White
1964,7046,1,Black
1965,7047,1,Hispanic
1966,7048,1,White
1967,7049,1,Hispanic
1968,7050,1,Black
1969,7051,1,Hispanic
1970,7052,1,Black
1971,7052,2,Hispanic
1972,7053,1,Hispanic
1973,7053,2,Hispanic
1974,7054,1,Black
1975,7055,1,Hispanic
1976,7233,1,Hispanic
1977,7234,1,Asian
1978,7234,1,Pacific Islander
1979,7235,1,White
1980,7236,1,White
1981,7237,1,Asian
1982,7238,1,White
1983,7239,1,White
1984,7240,1,Black
1985,7241,1,Black
1986,7242,1,Black
1987,7243,1,Black
1988,7244,1,Hispanic
1989,7245,1,Hispanic
1990,7246,1,Hispanic
1991,7247,1,Hispanic
1992,7248,1,White
1993,7249,1,Black
1994,7250,1,Asian
1995,7250,1,Black
1996,7250,1,Hispanic
1997,7250,1,Middle Eastern or South Asian
1998,7250,1,Native American
1999,7250,1,Pacific Islander
2000,7250,1,White
2001,7531,1,Asian
2002,7531,1,Pacific Islander
2003,7323,2,Hispanic
2004,7532,1,White
2005,7488,1,Black
2006,7323,3,Black
2007,7533,1,Asian
2008,7489,1,Hispanic
2009,7324,1,White
2010,7533,1,Black
2011,7490,1,Black
2012,7325,1,White
2013,7533,1,Hispanic
2014,7491,1,Black
2015,7326,1,Middle Eastern or South Asian
2016,7533,1,White
2017,7492,1,Black
2018,7327,1,Hispanic
2019,7535,1,White
2020,7492,1,White
2021,7327,1,White
2022,7536,1,Hispanic
2023,7493,1,White
2024,7328,1,Asian
2025,7537,1,Hispanic
2026,7495,1,Hispanic
2027,7328,1,White
2028,7538,1,White
2029,7496,1,Black
2030,7329,1,Asian
2031,7539,1,Black
2032,7497,1,Native American
2033,7329,1,Hispanic
2034,7540,1,Black
2035,7497,1,White
2036,7329,1,White
2037,7541,1,Hispanic
2038,7498,1,White
2039,7330,1,White
2040,7541,1,Native American
2041,7499,1,White
2042,7330,2,White
2043,7541,1,White
2044,7500,1,Black
2045,7330,3,White
2046,7542,1,Asian
2047,7501,1,White
2048,7331,1,Hispanic
2049,7542,1,White
2050,7502,1,Hispanic
2051,7332,1,Hispanic
2052,7543,1,Hispanic
2053,7503,1,Hispanic
2054,7332,1,White
2055,7544,1,Hispanic
2056,7281,1,Black
2057,7504,1,Asian
2058,7403,2,Black
2059,7334,1,Black
2060,7545,1,Black
2061,7282,1,Asian
2062,7504,1,White
2063,7404,1,White
2064,7335,1,White
2065,7546,1,Black
2066,7283,1,White
2067,7505,1,White
2068,7405,1,Hispanic
2069,7446,1,Black
2070,7336,1,White
2071,7337,1,Hispanic
2072,7338,1,Black
2073,7339,1,White
2074,7340,1,Hispanic
2075,7341,1,Hispanic
2076,7342,1,White
2077,7343,1,Hispanic
2078,7344,1,Hispanic
2079,7345,1,Asian
2080,7346,1,Hispanic
2081,7347,1,Black
2082,7348,1,White
2083,7349,1,Black
2084,7350,1,Hispanic
2085,7351,1,White
2086,7352,1,Hispanic
2087,7353,1,Black
2088,7354,1,Black
2089,7354,2,Black
2090,7355,1,Hispanic
2091,7355,1,White
2092,7356,1,White
2093,7357,1,Hispanic
2094,7357,1,Middle Eastern or South Asian
2095,7357,1,Native American
2096,7357,1,Pacific Islander
2097,7358,1,Black
2098,7359,1,Asian
2099,7360,1,Hispanic
2100,7447,1,Black
2101,7406,1,Black
2102,7284,1,Black
2103,7505,2,White
2104,7546,2,Black
2105,7448,1,Hispanic
2106,7407,1,White
2107,7285,1,Hispanic
2108,7506,1,Black
2109,7547,1,Asian
2110,7449,1,White
2111,7408,1,Black
2112,7286,1,Black
2113,7507,1,Black
2114,7548,1,Hispanic
2115,7450,1,Hispanic
2116,7409,1,White
2117,7287,1,Hispanic
2118,7508,1,Black
2119,7549,1,Black
2120,7450,2,Hispanic
2121,7410,1,Black
2122,7287,2,Hispanic
2123,7509,1,Asian
2124,7550,1,White
2125,7451,1,Black
2126,7411,1,Hispanic
2127,7288,1,Black
2128,7509,1,Hispanic
2129,7551,1,Hispanic
2130,7452,1,Hispanic
2131,7412,1,Hispanic
2132,7289,1,Asian
2133,7509,1,Native American
2134,7552,1,White
2135,7453,1,Black
2136,7413,1,Hispanic
2137,7289,1,Black
2138,7509,1,Pacific Islander
2139,7553,1,White
2140,7454,1,Hispanic
2141,7414,1,Hispanic
2142,7289,1,Hispanic
2143,7510,1,White
2144,7554,1,White
2145,7455,1,Black
2146,7415,1,Hispanic
2147,7289,1,Middle Eastern or South Asian
2148,7511,1,White
2149,7555,1,Black
2150,7456,1,White
2151,7415,1,White
2152,7289,1,Native American
2153,7512,1,Black
2154,7556,1,Black
2155,7457,1,Black
2156,7416,1,Hispanic
2157,7289,1,Pacific Islander
2158,7513,1,Hispanic
2159,7557,1,Black
2160,7457,2,Black
2161,7417,1,Hispanic
2162,7289,1,White
2163,7513,2,Hispanic
2164,7558,1,Black
2165,7458,1,White
2166,7417,1,White
2167,7290,1,White
2168,7514,1,Black
2169,7559,1,Hispanic
2170,7459,1,Hispanic
2171,7418,1,White
2172,7291,1,Asian
2173,7515,1,White
2174,7560,1,Hispanic
2175,7460,1,Hispanic
2176,7419,1,Black
2177,7291,2,Asian
2178,7516,1,Hispanic
2179,7561,1,White
2180,7461,1,Asian
2181,7420,1,White
2182,7292,1,Black
2183,7517,1,Hispanic
2184,7562,1,Hispanic
2185,7462,1,White
2186,7421,1,White
2187,7293,1,Hispanic
2188,7518,1,Black
2189,7562,2,Hispanic
2190,7463,1,Hispanic
2191,7422,1,White
2192,7294,1,Black
2193,7519,1,Hispanic
2194,7563,1,Black
2195,7463,2,Hispanic
2196,7423,1,White
2197,7295,1,White
2198,7520,1,Asian
2199,7563,2,Black
2200,7464,1,Black
2201,7424,1,White
2202,7296,1,Hispanic
2203,7521,1,Black
2204,7564,1,Hispanic
2205,7465,1,White
2206,7425,1,Hispanic
2207,7297,1,White
2208,7522,1,Black
2209,7565,1,Black
2210,7466,1,Hispanic
2211,7426,1,White
2212,7298,1,Hispanic
2213,7523,1,White
2214,7566,1,Black
2215,7467,1,White
2216,7427,1,White
2217,7299,1,Black
2218,7524,1,White
